qarku,Q_ID,bashkia,BAS_ID,zaz,njesiaAdministrative,COM_ID,qvKod,zgjedhes,meshkuj,femra,totalSeats,vendndodhja,ambienti,totalVoters,femVoters,maleVoters,unusedBallots,damagedBallots,ballotsCast,invalidVotes,validVotes,lsi,ps,pkd,sfida,pr,pd,pbdksh,adk,psd,ad,frd,pds,pdiu,aak,mega,pksh,apd,libra,psSeats,pdSeats,lsiSeats,pdiuSeats,psdSeats
Korce,7,Pogradec,75,ZAZ 67,Pogradec,7405,"""38982""",700,355,345,11,"Shkolla ""M Collaku'",Publik,298,137,161,401,1,298,3,295,34,160,0,1,0,87,0,0,0,0,0,4,2,0,0,0,0,7,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Pogradec,7405,"""3899""",719,354,365,11,"Shkolla ""K Gusho""",Publik,297,139,158,436,0,297,6,291,53,164,0,0,1,59,1,0,0,0,0,0,5,0,0,0,0,8,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Pogradec,7405,"""38991""",597,286,311,11,"Shkolla ""K Gusho""",Publik,224,115,109,384,0,224,5,219,34,133,0,1,0,44,0,0,0,0,1,0,1,0,0,0,2,3,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Pogradec,7405,"""3900""",962,455,507,11,"Shkolla ""K Gusho""",Publik,433,216,217,567,0,433,11,422,76,229,0,1,1,98,1,1,0,0,0,2,7,0,0,0,0,6,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Pogradec,7405,"""3901""",877,428,449,11,"Shkolla ""E.MInarrolli""",Publik,354,173,181,540,0,354,13,341,58,186,2,0,1,80,0,0,0,0,1,0,8,0,0,0,0,5,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Pogradec,7405,"""3902""",929,449,480,11,"Shkola ""E.MInarrolli""",Publik,450,218,232,497,0,450,6,444,73,250,0,0,0,106,0,0,0,0,1,1,7,0,0,0,0,6,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Pogradec,7405,"""39021""",816,383,433,11,"Shkola ""E.MInarrolli""",Publik,379,196,183,453,0,379,10,369,57,206,2,0,0,85,0,0,0,1,1,1,7,0,0,0,0,9,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Pogradec,7405,"""3903""",507,236,271,11,Pallati I kultures,Publik,237,122,115,280,0,237,5,232,36,133,0,1,1,43,0,0,0,0,0,3,7,0,1,0,0,7,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Pogradec,7405,"""39031""",490,230,260,11,Pallati I kultures,Publik,194,96,98,305,0,194,2,192,32,96,0,1,0,50,0,0,0,0,0,3,4,0,1,0,0,5,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Pogradec,7405,"""3904""",749,363,386,11,Pallati I kultures,Publik,359,179,180,404,0,359,10,349,53,184,1,0,0,88,0,0,2,0,1,5,4,0,0,0,0,11,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Pogradec,7405,"""39041""",652,316,336,11,Pallati I kultures,Publik,295,134,161,370,0,295,10,285,27,164,1,2,0,73,0,0,0,0,2,3,2,0,0,0,0,11,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Pogradec,7405,"""3905""",642,326,316,11,"Shkolla ""GJ Shqiptari""",Publik,231,114,117,423,0,231,8,223,39,122,0,0,0,55,0,0,0,0,0,0,1,0,0,0,0,6,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Pogradec,7405,"""39051""",560,270,290,11,"Shkolla ""GJ Shqiptari""",Publik,200,96,104,370,1,200,8,192,36,103,0,0,0,48,0,0,0,0,0,0,1,0,0,0,0,4,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Pogradec,7405,"""3906""",689,326,363,11,"Shkolla ""GJ Shqiptari""",Publik,237,120,117,464,1,237,5,232,27,127,0,0,0,72,0,0,0,0,2,0,0,0,0,1,0,3,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Pogradec,7405,"""39061""",581,288,293,11,"Shkolla ""GJ Shqiptari""",Publik,218,104,114,373,1,218,7,211,28,102,0,0,0,73,1,0,0,0,1,4,0,0,0,0,0,2,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Pogradec,7405,"""3907""",586,293,293,11,"Kopshti ""T Lacka""",Publik,249,122,127,342,6,249,7,242,21,148,0,0,1,58,0,0,0,1,1,4,0,0,0,0,0,8,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Pogradec,7405,"""39071""",504,244,260,11,"Kopshti ""T Lacka""",Publik,188,98,90,326,0,188,3,185,33,105,0,0,1,33,0,0,2,0,1,0,4,0,0,0,0,6,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Pogradec,7405,"""3908""",877,436,441,11,"Kopshti ""T Lacka""",Publik,382,182,200,495,0,382,10,372,60,177,1,3,1,111,1,0,0,1,2,6,1,0,0,0,0,8,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Cerrave,7402,"""3909""",745,374,371,11,"Leshnice, Shkolla Fillore",Publik,421,218,203,330,6,421,6,415,65,184,2,0,0,160,0,0,0,0,0,1,1,0,0,0,0,2,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Cerrave,7402,"""39091""",587,306,281,11,"Leshnice, Shkolla 9-vjecare",Publik,336,176,160,262,0,336,6,330,45,135,0,2,0,144,0,0,0,0,0,0,0,0,0,0,0,4,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Cerrave,7402,"""3911""",596,318,278,11,"Alarup, Shkolla 9-vjecare",Publik,278,123,155,327,2,278,4,274,37,77,0,0,3,150,0,0,1,2,0,0,0,0,0,0,0,4,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Cerrave,7402,"""3912""",945,492,453,11,"cerrave 1, Shkolla e Mesme Kati I Pare",Publik,480,250,230,479,4,480,14,466,97,182,0,1,2,179,1,0,0,0,0,0,0,0,0,0,0,4,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Cerrave,7402,"""3913""",708,366,342,11,"cerrave 2, Shkolla e Mesme Kati I Dyte",Publik,372,189,183,336,0,372,5,367,67,134,0,0,1,160,0,0,0,0,0,0,0,0,0,0,0,5,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Cerrave,7402,"""3915""",624,321,303,11,"Qershize, Shkolla 9-vjecare",Publik,236,105,131,398,0,236,3,233,53,109,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Cerrave,7402,"""3916""",534,285,249,11,"Pretushe, Shkolla 9-vjecare",Publik,294,139,155,250,0,294,7,287,67,106,1,0,0,111,0,0,2,0,0,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Cerrave,7402,"""39161""",461,239,222,11,"Pretushe, Shkolla 9-vjecare",Publik,250,122,128,220,0,250,3,247,35,105,0,1,0,106,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Cerrave,7402,"""3917""",938,493,445,11,"Blace, Shkolla e Mesme",Publik,550,249,301,388,0,550,7,543,142,214,0,0,0,175,0,0,0,0,0,0,0,0,0,3,5,4,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Cerrave,7402,"""3918""",300,151,149,11,"Grabovice, Kopshti",Publik,167,85,82,137,2,167,6,161,45,71,0,0,1,36,0,0,0,0,0,1,4,0,0,0,0,3,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Cerrave,7402,"""3919""",450,227,223,11,"Nizhavec, Kopshti",Publik,247,112,135,212,0,247,2,245,45,122,0,0,1,74,0,0,0,0,0,0,0,0,0,0,0,3,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Cerrave,7402,"""3920""",508,269,239,11,"Bletas, Shkolla 9-vjecare",Publik,217,107,110,301,1,217,2,215,51,146,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Dardhas,7403,"""3921""",943,487,456,11,"Stropcka, Shkolla",Publik,567,275,292,0,0,567,10,557,125,177,2,0,0,232,0,0,0,0,0,0,16,0,0,0,0,5,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Dardhas,7403,"""3922""",850,446,404,11,"Dardhas, Shkolla",Publik,427,196,231,438,2,427,5,422,64,211,0,0,1,140,0,0,0,0,0,0,6,0,0,0,0,0,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Dardhas,7403,"""3923""",205,100,105,11,"Grunjas, Shkolla",Publik,120,61,59,88,0,120,1,119,21,57,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Dardhas,7403,"""3925""",214,113,101,11,"Osnat, Shkolla",Publik,111,50,61,107,0,111,3,108,12,31,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Dardhas,7403,"""3926""",231,124,107,11,"Shkolla derdushe, fshati derdushe",Publik,140,0,140,95,0,140,2,138,32,69,0,0,1,34,1,0,0,0,0,0,0,0,0,0,0,1,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Dardhas,7403,"""3928""",264,134,130,11,"Nice, Shkolla",Publik,59,0,59,210,0,59,3,56,10,35,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Udenisht,7404,"""3930""",553,278,275,11,"Memelisht, Shkolla 9 vjecare ,Kati i Pare",Publik,318,155,163,246,0,318,9,309,39,139,0,0,2,120,0,0,6,0,0,0,2,0,0,0,0,1,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Udenisht,7404,"""39301""",569,276,293,11,"Memelisht, Shkolla 9 vjecare, Kati i Dyte",Publik,290,133,157,270,2,290,10,280,44,107,3,0,1,122,0,0,0,0,0,3,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Udenisht,7404,"""3931""",825,427,398,11,"Memelisht, Shkolla 9 vjecare, Kati i Pare",Publik,419,200,219,421,1,419,7,412,61,198,2,0,1,141,0,0,0,0,2,2,2,0,0,0,0,3,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Udenisht,7404,"""3932""",260,130,130,11,Kopshti nr 03 Rruga cervenake,Publik,140,72,68,124,1,140,2,138,37,59,0,0,1,40,0,0,0,0,0,0,0,0,1,0,0,0,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Udenisht,7404,"""3933""",915,479,436,11,"Udenisht, Shkolla 9 vjecare",Publik,542,245,297,390,1,542,10,532,119,197,0,0,2,204,1,0,0,0,2,0,6,0,0,0,0,1,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Udenisht,7404,"""3934""",577,299,278,11,"Udenisht, Shkolla e Mesme",Publik,333,154,179,252,3,333,9,324,61,136,0,0,0,117,0,0,0,0,0,2,5,0,0,3,0,0,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Udenisht,7404,"""3935""",471,247,224,11,"Udenisht, Shkolla Fillore Lagje Pole",Publik,294,153,141,185,1,294,8,286,35,138,1,0,0,94,0,0,0,0,0,0,13,0,0,0,0,5,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Udenisht,7404,"""3936""",485,254,231,11,"Piskupat, Shkolla  Fillore",Publik,319,155,164,175,0,319,5,314,51,173,0,0,0,84,0,0,1,0,0,1,0,0,0,0,0,4,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Udenisht,7404,"""3937""",224,114,110,11,"Buqeze ,Shkolla Fillore",Publik,139,73,66,89,0,139,2,137,6,106,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Udenisht,7404,"""3938""",950,484,466,11,"Lin, Shkolla 9 Vjecare",Publik,545,274,271,422,2,545,17,528,98,293,2,0,1,123,0,0,0,1,0,1,2,0,0,0,0,7,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Proptisht,7406,"""3939""",556,293,263,11,Slabinje shkolla 9- vjecare,Publik,329,167,162,238,0,329,8,321,60,129,2,0,2,127,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Proptisht,7406,"""3940""",635,340,295,11,Rrodokal I poshtem Shkolla fillore,Publik,356,163,193,288,3,356,13,343,89,162,0,0,1,85,0,0,0,0,0,0,6,0,0,0,0,0,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Proptisht,7406,"""3941""",686,365,321,11,Rrodokal I siperm shkolla Mesme,Publik,335,179,156,364,0,335,6,329,51,184,0,0,0,90,0,0,0,0,1,0,3,0,0,0,0,0,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Proptisht,7406,"""3942""",307,159,148,11,Homezh shkolla 9-vjecare,Publik,144,69,75,168,1,144,2,142,26,98,0,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Proptisht,7406,"""3943""",232,134,98,11,Selce e poshtme qendra shendetesore,Publik,131,63,68,100,5,131,3,128,26,65,0,0,2,30,0,0,2,0,0,0,0,0,0,0,0,3,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Proptisht,7406,"""3944""",209,106,103,11,Homcan  Shkolla fillore,Publik,117,59,58,95,1,117,3,114,16,49,1,0,0,44,0,0,0,0,0,0,0,0,0,1,0,3,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Proptisht,7406,"""3945""",271,145,126,11,Krickov  Shkolla. fillore,Publik,130,59,71,144,2,130,0,130,18,62,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Proptisht,7406,"""3946""",209,114,95,11,Somotina Shkolla fillore,Publik,93,40,53,120,0,93,3,90,17,53,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Proptisht,7406,"""3947""",353,177,176,11,Proptisht Shkolla e mesme,Publik,178,81,97,182,0,178,2,176,41,90,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,4,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Proptisht,7406,"""3948""",295,149,146,11,"Verri,  Shkolla. Fillore",Publik,186,94,92,112,2,186,2,184,25,80,0,3,1,74,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Proptisht,7406,"""3949""",390,199,191,11,"Slatina, Shkolla 9-vjecare",Publik,164,74,90,232,1,164,4,160,12,82,0,0,1,62,0,0,0,0,0,0,2,0,0,0,0,1,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Proptisht,7406,"""3953""",444,239,205,11,"Golike, Shkolla 9- vjecare",Publik,252,101,151,248,0,252,3,249,55,99,2,0,1,90,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Trebinje,7407,"""3954""",376,206,170,11,"Kalivac, Shkolla",Publik,242,88,154,141,0,242,2,240,61,96,0,0,0,81,0,0,0,0,0,0,0,0,1,0,0,1,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Trebinje,7407,"""3955""",236,123,113,11,"cezme e Vogel, Shkolla",Publik,109,45,64,131,0,109,1,108,24,23,1,0,0,57,0,0,0,0,0,0,0,0,0,0,0,3,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Trebinje,7407,"""3957""",207,107,100,11,"Hondisht, Shkolle",Publik,70,27,43,141,0,70,2,68,13,23,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Trebinje,7407,"""3959""",286,158,128,11,"Dunice, Shkolla",Publik,134,61,73,157,0,134,0,134,24,76,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Trebinje,7407,"""3960""",222,114,108,11,"Gur Bardhe, Shkolla",Publik,117,58,59,0,0,117,0,117,23,68,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Trebinje,7407,"""3961""",249,130,119,11,"Potkozhan, Shkolla",Publik,138,54,84,115,0,138,2,136,23,81,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Trebinje,7407,"""3964""",446,243,203,11,"Trebinje, Shkolla",Publik,234,96,138,219,1,234,7,227,59,76,0,0,2,86,0,0,0,0,0,0,1,0,0,0,0,3,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Trebinje,7407,"""3965""",321,160,161,11,"Pleshisht, Shkolla",Publik,163,84,79,164,0,163,0,163,39,73,1,0,0,47,0,0,0,0,0,0,0,0,0,1,0,2,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Trebinje,7407,"""3966""",238,132,106,11,"hoshtec, Shkolla",Publik,6,1,5,6,0,6,0,6,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Velcan,7408,"""3969""",462,239,223,11,"Velcan Nr.1, Qendra Shendetsore",Publik,263,114,149,207,0,263,2,261,44,136,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,3,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Velcan,7408,"""3970""",606,307,299,11,"Velcan Nr.2 , Shkolla e Mesme",Publik,334,160,174,281,3,334,1,333,54,180,0,0,2,91,0,0,0,0,0,0,1,0,0,0,0,5,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Velcan,7408,"""3971""",404,212,192,11,Laktesh. Nr.3. shkolla 9-vjecare,Publik,214,102,112,198,0,214,3,211,9,98,1,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Velcan,7408,"""3972""",529,276,253,11,Buzaisht Nr.4. Shkolla 9-vjecare,Publik,301,121,180,238,0,301,7,294,107,121,0,0,1,60,0,0,0,0,0,0,0,0,0,0,0,5,6,4,1,0,0
Korce,7,Pogradec,75,ZAZ 67,Velcan,7408,"""3974""",462,250,212,11,Bishnic Nr.6. Shkolla 9-vjecare,Publik,231,106,125,273,2,231,0,231,61,125,0,0,0,39,0,0,0,0,0,0,5,0,0,0,0,1,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Bilisht,7102,"""3978""",917,464,453,11,"Bilisht,Shkolla fillore",Publik,501,203,298,433,1,501,23,478,36,185,0,0,1,205,0,0,0,0,0,0,45,0,0,0,2,4,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Bilisht,7102,"""39781""",828,406,422,11,"Bilisht,Shkolla fillore",Publik,482,243,239,362,0,482,13,469,53,178,0,1,1,191,0,1,0,0,1,0,41,0,0,0,0,2,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Bilisht,7102,"""3979""",686,332,354,11,"Bilisht, Shkolla 9- vjecare ",Publik,383,193,190,313,3,383,13,370,17,157,0,3,3,163,0,0,0,0,0,0,26,0,0,0,0,1,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Bilisht,7102,"""39791""",705,349,356,11,"Bilisht, Shkolla 9- vjecare ",Publik,363,218,145,353,3,363,4,359,44,143,0,0,4,130,1,0,0,0,0,1,32,0,0,0,2,2,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Bilisht,7102,"""3980""",605,295,310,11,Qendra Kulturore,Publik,331,158,173,283,3,331,2,329,43,120,0,1,0,135,0,1,0,0,0,0,18,0,5,0,0,6,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Bilisht,7102,"""39801""",555,269,286,11,Qendra Kulturore,Publik,316,146,170,249,1,316,9,307,29,103,0,0,1,146,0,0,0,0,0,0,27,0,0,0,0,1,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Bilisht,7102,"""3981""",863,436,427,11,"Ambjent privat, Kristina Xhihalli",Privat,534,247,287,345,1,534,15,519,63,173,0,0,2,228,0,0,1,0,0,0,47,0,0,1,0,4,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Bilisht,7102,"""39811""",805,396,409,11,"Ambjent privat, Gezim Xhaci",Privat,493,233,260,328,0,493,13,480,72,121,0,0,0,238,0,0,0,0,0,0,40,0,0,0,2,7,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Bilisht,7102,"""3982""",576,281,295,11,Ambjent privat Nevruz Skoti,Privat,340,166,174,247,0,340,12,328,14,106,0,0,2,156,0,0,2,0,0,0,45,0,1,0,0,2,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Bilisht,7102,"""39821""",543,270,273,11,Ambjent privat Ilia Xhamo,Privat,289,135,154,264,0,289,5,284,20,59,0,0,1,169,0,0,1,0,3,0,28,0,0,0,0,3,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Bilisht,7102,"""3983""",615,301,314,11,Ambjent Privat Adrian Shurdhos,Privat,381,185,196,243,3,381,11,370,50,125,1,0,1,148,0,0,0,0,1,1,41,0,0,0,0,2,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Bilisht,7102,"""39831""",519,255,264,11,Ambjent Privat Gentjan Rexhepi,Privat,304,147,157,221,4,304,14,290,17,64,0,0,1,158,0,0,2,0,2,0,44,0,0,0,0,2,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Hocisht,7103,"""3984""",711,335,376,11,Shkolla fillore,Publik,408,208,200,315,2,408,12,396,28,160,1,1,3,192,0,0,0,0,0,0,5,0,0,0,0,6,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Hocisht,7103,"""3985""",679,348,331,11,Kopshti,Publik,384,179,205,301,7,384,11,373,29,150,0,0,0,180,0,0,0,0,0,0,11,0,0,0,0,3,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Hocisht,7103,"""3986""",532,279,253,11,Ish Shkolla,Publik,307,144,163,234,1,307,7,300,62,69,0,0,0,153,1,1,0,0,0,0,12,0,0,0,0,2,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Hocisht,7103,"""3987""",628,308,320,11,Baban kopshti,Publik,297,159,138,343,0,297,14,283,18,132,0,0,1,116,0,1,0,0,0,0,13,0,0,0,0,2,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Hocisht,7103,"""3988""",732,374,358,11,Baban Shkolla 9 Vjecare,Publik,327,155,172,417,2,327,11,316,27,109,0,0,0,125,0,0,0,0,0,1,53,0,0,0,0,1,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Hocisht,7103,"""3989""",503,257,246,11,"Stropan, Zyra e pleqesise",Publik,235,119,116,276,2,235,1,234,1,47,0,0,0,93,0,0,0,0,0,0,93,0,0,0,0,0,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Hocisht,7103,"""3990""",525,256,269,11,"Ecmenik, Shkolla fillore",Publik,231,115,116,300,4,231,9,222,12,27,1,0,0,134,0,0,0,0,0,0,48,0,0,0,0,0,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Hocisht,7103,"""3991""",529,278,251,11,"Verlen, Shkolla 9 - Vjecare",Publik,324,159,165,214,1,324,2,322,32,86,1,0,0,139,1,0,0,0,0,0,62,0,0,0,1,0,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Hocisht,7103,"""3992""",617,311,306,11,"Cipan, Shkolla 9 - Vjecare",Publik,394,200,194,235,1,394,8,386,44,157,2,0,2,155,0,0,0,0,1,1,23,0,0,0,0,1,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Miras,7104,"""3995""",976,499,477,11,"Miras, Shkolla e mesme",Publik,444,198,246,535,16,444,15,429,22,112,2,0,2,266,0,0,0,0,0,0,25,0,0,0,0,0,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Miras,7104,"""3996""",986,510,476,11,"Miras, Shkolla 9-vjecare",Publik,577,279,298,427,1,577,17,560,79,158,0,0,0,283,0,0,0,0,0,0,36,0,0,0,1,3,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Miras,7104,"""3997""",530,280,250,11,"Bracanj, Shkolla 9 - Vjecare",Publik,322,152,170,215,3,322,12,310,35,67,0,0,0,198,0,0,0,0,0,0,6,0,0,1,0,3,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Miras,7104,"""3998""",436,220,216,11,"Dobranj, Shkolla fillore",Publik,263,123,140,177,4,263,10,253,42,80,1,0,0,120,0,1,0,0,0,1,8,0,0,0,0,0,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Miras,7104,"""3999""",289,146,143,11,"Fitore, Vatra e kultures",Publik,146,71,75,148,0,146,5,141,5,54,0,0,0,56,0,0,0,0,0,0,26,0,0,0,0,0,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Miras,7104,"""4000""",423,213,210,11,"Zicisht, Shkolla 9 - Vjecare",Publik,161,77,84,270,0,161,5,156,8,65,0,0,0,70,0,0,0,0,0,0,9,0,0,0,0,4,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Miras,7104,"""4001""",532,284,248,11,"Sul, Shkolla 9 - Vjecare",Publik,326,0,326,215,1,326,10,316,16,71,0,0,2,211,0,0,0,0,0,0,14,0,0,0,0,2,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Miras,7104,"""40011""",463,232,231,11,"Sul, Shkolla 9 - Vjecare",Publik,251,117,134,220,1,251,6,245,25,50,0,0,0,143,0,0,0,0,0,0,27,0,0,0,0,0,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Miras,7104,"""4004""",581,286,295,11,"Vidoholle,, Shkolla 9 - Vjecare",Publik,260,112,148,330,2,260,5,255,29,73,1,0,1,140,1,1,0,0,0,0,9,0,0,0,0,0,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Miras,7104,"""4005""",439,221,218,11,"Cete, Shkolla fillore",Publik,212,108,104,225,9,212,3,209,11,55,0,0,0,141,1,0,0,0,0,0,1,0,0,0,0,0,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Miras,7104,"""4007""",544,266,278,11,"Arze, Shkolla 9 - Vjecare",Publik,334,155,179,215,5,334,7,327,8,64,0,0,3,242,0,0,0,0,0,1,6,0,0,0,0,3,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Miras,7104,"""4009""",277,144,133,11,"Koshnice, Shkolla fillore",Publik,121,0,121,161,0,121,2,119,7,57,0,0,0,47,0,0,0,0,0,0,7,0,0,0,0,1,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Miras,7104,"""4010""",788,415,373,11,"Menkulas, Shkolla 9 - Vjecare",Publik,456,215,241,343,4,456,12,444,15,182,0,0,3,184,0,0,0,1,2,1,46,0,0,3,3,4,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Miras,7104,"""4011""",778,414,364,11,"Poncare, Shkolla fillore",Publik,410,157,253,277,5,410,10,400,40,114,0,0,0,185,0,0,0,0,0,0,61,0,0,0,0,0,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Qender  - Bilisht,7101,"""4014""",767,399,368,11,"Poloske, Shkolla",Publik,387,162,225,486,9,387,14,373,35,143,0,0,1,148,1,1,0,0,0,0,41,0,0,1,0,2,6,4,1,0,0
